date,region,product_id,product_name,category,units_sold,unit_price,discount,revenue,cost,profit,sales_channel,sales_manager,event,event_type,anomaly
2024-04-01,East,P009,WorkflowPro,SaaS,320,191.42,0.07,56967.07,18799.13,38167.94,Direct,Priya Nair,,,
2024-04-01,East,P010,InsightDash,Analytics,233,342.6,0.05,75834.67,28058.83,47775.84,Online,Priya Nair,,,
2024-04-01,East,P011,APIGateway Pro,Integration,340,272.56,0.07,86184.61,26717.23,59467.38,Online,Priya Nair,,,
2024-04-01,East,P012,BackupCloud Ultra,SaaS,149,156.83,0.13,20329.36,5895.51,14433.85,Partner,Priya Nair,,,
2024-04-01,West,P001,CloudSync Pro,SaaS,156,322.44,0.12,44263.9,15492.36,28771.54,Online,David Chen,,,
2024-04-01,West,P002,DataVault Enterprise,SaaS,87,530.96,0.09,42035.85,15973.62,26062.23,Online,David Chen,,,
2024-04-01,West,P003,NetShield Plus,Security,87,183.83,0.04,15353.58,4606.07,10747.51,Enterprise,David Chen,,,
2024-04-01,West,P004,AnalyticsEdge,SaaS,110,403.75,0.16,37306.77,14922.71,22384.06,Direct,David Chen,,,
2024-04-01,West,P005,ConnectBridge,Integration,188,267.15,0.04,48215.79,15429.05,32786.74,Partner,David Chen,,,
2024-04-01,West,P006,StorageMax HDD,Hardware,92,861.16,0.11,70511.67,38781.42,31730.25,Enterprise,David Chen,,,
2024-04-01,West,P007,ServerLink X1,Hardware,131,1316.84,0.18,141455.14,84873.08,56582.06,Direct,David Chen,,,
2024-04-01,West,P008,CyberAudit Suite,Security,248,472.35,0.04,112456.4,31487.79,80968.61,Partner,David Chen,,,
2024-04-01,West,P009,WorkflowPro,SaaS,376,203.24,0.09,69539.22,22947.94,46591.28,Partner,David Chen,,,
2024-04-01,West,P010,InsightDash,Analytics,379,351.07,0.16,111766.05,41353.44,70412.61,Direct,David Chen,,,
2024-04-01,West,P011,APIGateway Pro,Integration,419,296.88,0.12,109467.22,33934.84,75532.38,Online,David Chen,,,
2024-04-01,West,P012,BackupCloud Ultra,SaaS,190,149.57,0.17,23586.49,6840.08,16746.41,Enterprise,David Chen,,,
2024-04-01,Central,P001,CloudSync Pro,SaaS,124,296.2,0.08,33790.35,11826.62,21963.73,Partner,Aisha Thompson,,,
2024-04-01,Central,P002,DataVault Enterprise,SaaS,152,570.57,0.11,77186.5,29330.87,47855.63,Direct,Aisha Thompson,,,
2024-04-01,Central,P003,NetShield Plus,Security,128,190.16,0.16,20446.13,6133.84,14312.29,Partner,Aisha Thompson,,,
2024-04-01,Central,P004,AnalyticsEdge,SaaS,367,382.16,0.19,113605.06,45442.02,68163.04,Partner,Aisha Thompson,,,
2024-04-01,Central,P005,ConnectBridge,Integration,289,248.0,0.14,61636.92,19723.81,41913.11,Enterprise,Aisha Thompson,,,
2024-04-01,Central,P006,StorageMax HDD,Hardware,107,967.23,0.13,90039.14,49521.53,40517.61,Partner,Aisha Thompson,,,
2024-04-01,Central,P007,ServerLink X1,Hardware,319,1269.98,0.14,348405.0,209043.0,139362.0,Online,Aisha Thompson,,,
2024-04-01,Central,P008,CyberAudit Suite,Security,262,486.49,0.09,115989.76,32477.13,83512.63,Partner,Aisha Thompson,,,
2024-04-01,Central,P009,WorkflowPro,SaaS,295,210.91,0.2,49775.74,16425.99,33349.75,Direct,Aisha Thompson,,,
2024-04-01,Central,P010,InsightDash,Analytics,412,369.18,0.08,139934.99,51775.95,88159.04,Online,Aisha Thompson,,,
2024-04-01,Central,P011,APIGateway Pro,Integration,227,298.47,0.09,61655.81,19113.3,42542.51,Online,Aisha Thompson,,,
2024-04-01,Central,P012,BackupCloud Ultra,SaaS,374,154.28,0.04,55393.68,16064.17,39329.51,Direct,Aisha Thompson,,,
2024-05-01,North,P001,CloudSync Pro,SaaS,309,292.41,0.1,81319.84,28461.94,52857.9,Partner,Sarah Mitchell,,,
2024-05-01,North,P002,DataVault Enterprise,SaaS,212,573.05,0.16,102048.8,38778.54,63270.26,Direct,Sarah Mitchell,,,
2024-05-01,North,P003,NetShield Plus,Security,151,183.42,0.14,23818.6,7145.58,16673.02,Direct,Sarah Mitchell,,,
2024-05-01,North,P004,AnalyticsEdge,SaaS,375,401.04,0.13,130840.49,52336.2,78504.29,Enterprise,Sarah Mitchell,,,
2024-05-01,North,P005,ConnectBridge,Integration,307,240.23,0.1,66376.73,21240.55,45136.18,Partner,Sarah Mitchell,,,
2024-05-01,North,P006,StorageMax HDD,Hardware,358,910.92,0.14,280454.9,154250.2,126204.7,Direct,Sarah Mitchell,,,
2024-05-01,North,P007,ServerLink X1,Hardware,345,1243.3,0.06,403202.52,241921.51,161281.01,Online,Sarah Mitchell,,,
2024-05-01,North,P008,CyberAudit Suite,Security,198,453.32,0.05,85269.74,23875.53,61394.21,Enterprise,Sarah Mitchell,,,
2024-05-01,North,P009,WorkflowPro,SaaS,159,192.39,0.12,26919.49,8883.43,18036.06,Online,Sarah Mitchell,,,
2024-05-01,North,P010,InsightDash,Analytics,240,334.82,0.18,65892.59,24380.26,41512.33,Direct,Sarah Mitchell,,,
2024-05-01,North,P011,APIGateway Pro,Integration,287,298.46,0.18,70239.71,21774.31,48465.4,Enterprise,Sarah Mitchell,,,
2024-05-01,North,P012,BackupCloud Ultra,SaaS,377,149.64,0.05,53593.83,15542.21,38051.62,Direct,Sarah Mitchell,,,
2024-05-01,South,P001,CloudSync Pro,SaaS,160,315.2,0.14,43371.16,15179.91,28191.25,Partner,James Rivera,,,
2024-05-01,South,P002,DataVault Enterprise,SaaS,118,538.92,0.13,55325.06,21023.52,34301.54,Direct,James Rivera,,,
2024-05-01,South,P003,NetShield Plus,Security,216,197.87,0.07,39749.01,11924.7,27824.31,Online,James Rivera,,,
2024-05-01,South,P004,AnalyticsEdge,SaaS,355,384.96,0.12,120262.93,48105.17,72157.76,Partner,James Rivera,,,
2024-05-01,South,P005,ConnectBridge,Integration,371,262.93,0.07,90719.69,29030.3,61689.39,Online,James Rivera,,,
2024-05-01,South,P006,StorageMax HDD,Hardware,150,924.45,0.16,116481.0,64064.55,52416.45,Direct,James Rivera,,,
2024-05-01,South,P007,ServerLink X1,Hardware,357,1317.49,0.16,395089.36,237053.62,158035.74,Enterprise,James Rivera,,,
2024-05-01,South,P008,CyberAudit Suite,Security,345,474.42,0.2,130939.18,36662.97,94276.21,Partner,James Rivera,,,
2024-05-01,South,P009,WorkflowPro,SaaS,382,197.23,0.1,67807.16,22376.36,45430.8,Enterprise,James Rivera,,,
2024-05-01,South,P010,InsightDash,Analytics,214,367.68,0.13,68454.57,25328.19,43126.38,Partner,James Rivera,,,
2024-05-01,South,P011,APIGateway Pro,Integration,219,281.8,0.04,59245.09,18365.98,40879.11,Partner,James Rivera,,,
2024-05-01,South,P012,BackupCloud Ultra,SaaS,113,154.04,0.2,13924.96,4038.24,9886.72,Direct,James Rivera,,,
2024-05-01,East,P001,CloudSync Pro,SaaS,315,298.99,0.13,81939.53,28678.84,53260.69,Direct,Priya Nair,,,
2024-05-01,East,P002,DataVault Enterprise,SaaS,340,568.07,0.08,177692.81,67523.27,110169.54,Enterprise,Priya Nair,,,
2024-05-01,East,P003,NetShield Plus,Security,102,190.62,0.17,16137.83,4841.35,11296.48,Partner,Priya Nair,,,
2024-05-01,East,P004,AnalyticsEdge,SaaS,118,405.22,0.06,44947.11,17978.84,26968.27,Online,Priya Nair,,,
2024-05-01,East,P005,ConnectBridge,Integration,285,253.51,0.13,62858.82,20114.82,42744.0,Partner,Priya Nair,,,
2024-05-01,East,P006,StorageMax HDD,Hardware,203,899.33,0.16,153353.3,84344.32,69008.98,Direct,Priya Nair,,,
2024-05-01,East,P007,ServerLink X1,Hardware,389,1290.56,0.09,456846.13,274107.68,182738.45,Enterprise,Priya Nair,,,
2024-05-01,East,P008,CyberAudit Suite,Security,374,493.6,0.13,160606.38,44969.79,115636.59,Online,Priya Nair,,,
2024-05-01,East,P009,WorkflowPro,SaaS,341,206.22,0.19,56959.38,18796.6,38162.78,Partner,Priya Nair,,,
2024-05-01,East,P010,InsightDash,Analytics,403,349.33,0.13,122479.69,45317.49,77162.2,Direct,Priya Nair,,,
2024-05-01,East,P011,APIGateway Pro,Integration,245,288.39,0.09,64296.44,19931.9,44364.54,Online,Priya Nair,,,
2024-05-01,East,P012,BackupCloud Ultra,SaaS,326,143.36,0.14,40192.46,11655.81,28536.65,Partner,Priya Nair,,,
2024-05-01,West,P001,CloudSync Pro,SaaS,208,291.06,0.07,56302.03,19705.71,36596.32,Enterprise,David Chen,,,
2024-05-01,West,P002,DataVault Enterprise,SaaS,133,532.61,0.08,65169.97,24764.59,40405.38,Direct,David Chen,,,
2024-05-01,West,P003,NetShield Plus,Security,327,200.07,0.18,53646.47,16093.94,37552.53,Direct,David Chen,,,
2024-05-01,West,P004,AnalyticsEdge,SaaS,370,385.85,0.09,129914.86,51965.94,77948.92,Online,David Chen,,,
2024-05-01,West,P005,ConnectBridge,Integration,355,262.74,0.06,87675.92,28056.29,59619.63,Enterprise,David Chen,,,
2024-05-01,West,P006,StorageMax HDD,Hardware,233,933.1,0.07,202192.69,111205.98,90986.71,Enterprise,David Chen,,,
2024-05-01,West,P007,ServerLink X1,Hardware,287,1273.57,0.07,339927.52,203956.51,135971.01,Enterprise,David Chen,,,
2024-05-01,West,P008,CyberAudit Suite,Security,171,458.0,0.19,63437.45,17762.49,45674.96,Enterprise,David Chen,,,
2024-05-01,West,P009,WorkflowPro,SaaS,205,209.18,0.12,37736.08,12452.91,25283.17,Enterprise,David Chen,,,
2024-05-01,West,P010,InsightDash,Analytics,175,367.9,0.05,61163.9,22630.64,38533.26,Partner,David Chen,,,
2024-05-01,West,P011,APIGateway Pro,Integration,286,296.75,0.12,74687.1,23153.0,51534.1,Direct,David Chen,,,
2024-05-01,West,P012,BackupCloud Ultra,SaaS,323,158.04,0.08,46962.3,13619.07,33343.23,Online,David Chen,,,
2024-05-01,Central,P001,CloudSync Pro,SaaS,307,289.78,0.1,80065.51,28022.93,52042.58,Online,Aisha Thompson,,,
2024-05-01,Central,P002,DataVault Enterprise,SaaS,244,587.96,0.1,129115.53,49063.9,80051.63,Enterprise,Aisha Thompson,,,
2024-05-01,Central,P003,NetShield Plus,Security,184,189.04,0.04,33391.69,10017.51,23374.18,Online,Aisha Thompson,,,
2024-05-01,Central,P004,AnalyticsEdge,SaaS,113,422.58,0.14,41066.14,16426.46,24639.68,Online,Aisha Thompson,,,
2024-05-01,Central,P005,ConnectBridge,Integration,200,266.25,0.11,47391.81,15165.38,32226.43,Online,Aisha Thompson,,,
2024-05-01,Central,P006,StorageMax HDD,Hardware,302,906.48,0.03,265543.68,146049.02,119494.66,Direct,Aisha Thompson,,,
2024-05-01,Central,P007,ServerLink X1,Hardware,166,1375.05,0.12,200867.34,120520.4,80346.94,Enterprise,Aisha Thompson,,,
2024-05-01,Central,P008,CyberAudit Suite,Security,200,450.23,0.05,85543.7,23952.24,61591.46,Online,Aisha Thompson,,,
2024-05-01,Central,P009,WorkflowPro,SaaS,363,200.88,0.05,69271.93,22859.74,46412.19,Enterprise,Aisha Thompson,,,
2024-05-01,Central,P010,InsightDash,Analytics,81,360.22,0.13,25384.83,9392.39,15992.44,Online,Aisha Thompson,,,
2024-05-01,Central,P011,APIGateway Pro,Integration,72,287.35,0.07,19240.9,5964.68,13276.22,Enterprise,Aisha Thompson,,,
2024-05-01,Central,P012,BackupCloud Ultra,SaaS,109,151.69,0.09,15046.12,4363.37,10682.75,Direct,Aisha Thompson,,,
2024-06-01,North,P001,CloudSync Pro,SaaS,322,285.74,0.1,82808.08,28982.83,53825.25,Partner,Sarah Mitchell,,,
2024-06-01,North,P002,DataVault Enterprise,SaaS,87,547.04,0.04,45688.43,17361.6,28326.83,Online,Sarah Mitchell,,,
2024-06-01,North,P003,NetShield Plus,Security,418,182.1,0.13,66221.4,19866.42,46354.98,Partner,Sarah Mitchell,,,
2024-06-01,North,P004,AnalyticsEdge,SaaS,255,407.37,0.17,86220.23,34488.09,51732.14,Online,Sarah Mitchell,,,
2024-06-01,North,P005,ConnectBridge,Integration,334,268.3,0.11,79754.6,25521.47,54233.13,Online,Sarah Mitchell,,,
2024-06-01,North,P006,StorageMax HDD,Hardware,117,937.73,0.19,88869.07,48877.99,39991.08,Direct,Sarah Mitchell,,,
2024-06-01,North,P007,ServerLink X1,Hardware,101,1367.64,0.18,113268.33,67961.0,45307.33,Partner,Sarah Mitchell,,,
2024-06-01,North,P008,CyberAudit Suite,Security,365,459.81,0.17,139300.05,39004.01,100296.04,Enterprise,Sarah Mitchell,,,
2024-06-01,North,P009,WorkflowPro,SaaS,408,193.99,0.09,72026.04,23768.59,48257.45,Direct,Sarah Mitchell,,,
2024-06-01,North,P010,InsightDash,Analytics,263,343.95,0.17,75079.94,27779.58,47300.36,Enterprise,Sarah Mitchell,,,
2024-06-01,North,P011,APIGateway Pro,Integration,323,297.5,0.1,86482.81,26809.67,59673.14,Online,Sarah Mitchell,,,
2024-06-01,North,P012,BackupCloud Ultra,SaaS,340,148.67,0.17,41953.41,12166.49,29786.92,Partner,Sarah Mitchell,,,
2024-06-01,South,P001,CloudSync Pro,SaaS,312,287.12,0.13,77935.28,27277.35,50657.93,Online,James Rivera,,,
2024-06-01,South,P002,DataVault Enterprise,SaaS,250,528.87,0.09,120318.47,45721.02,74597.45,Partner,James Rivera,,,
2024-06-01,South,P003,NetShield Plus,Security,388,197.18,0.06,71916.58,21574.97,50341.61,Enterprise,James Rivera,,,
2024-06-01,South,P004,AnalyticsEdge,SaaS,101,416.75,0.18,34515.22,13806.09,20709.13,Enterprise,James Rivera,,,
2024-06-01,South,P005,ConnectBridge,Integration,108,238.98,0.14,22196.38,7102.84,15093.54,Partner,James Rivera,,,
2024-06-01,South,P006,StorageMax HDD,Hardware,164,965.4,0.05,150409.71,82725.34,67684.37,Enterprise,James Rivera,,,
2024-06-01,South,P007,ServerLink X1,Hardware,110,1273.9,0.14,120511.18,72306.71,48204.47,Partner,James Rivera,,,
2024-06-01,South,P008,CyberAudit Suite,Security,372,437.98,0.06,153153.7,42883.04,110270.66,Enterprise,James Rivera,,,
2024-06-01,South,P009,WorkflowPro,SaaS,287,200.53,0.04,55251.32,18232.94,37018.38,Online,James Rivera,,,
2024-06-01,South,P010,InsightDash,Analytics,289,345.81,0.08,91944.94,34019.63,57925.31,Direct,James Rivera,,,
2024-06-01,South,P011,APIGateway Pro,Integration,170,283.15,0.1,43322.0,13429.82,29892.18,Direct,James Rivera,,,
2024-06-01,South,P012,BackupCloud Ultra,SaaS,212,155.19,0.07,30596.71,8873.05,21723.66,Partner,James Rivera,,,
2024-06-01,East,P001,CloudSync Pro,SaaS,344,291.83,0.05,95370.35,33379.62,61990.73,Direct,Priya Nair,,,
2024-06-01,East,P002,DataVault Enterprise,SaaS,311,592.72,0.17,153000.01,58140.0,94860.01,Partner,Priya Nair,,,
2024-06-01,East,P003,NetShield Plus,Security,117,193.06,0.08,20781.35,6234.4,14546.95,Partner,Priya Nair,,,
2024-06-01,East,P004,AnalyticsEdge,SaaS,428,388.08,0.09,151149.44,60459.78,90689.66,Online,Priya Nair,,,
2024-06-01,East,P005,ConnectBridge,Integration,178,262.19,0.07,43402.79,13888.89,29513.9,Enterprise,Priya Nair,,,
2024-06-01,East,P006,StorageMax HDD,Hardware,352,920.93,0.11,288509.6,158680.28,129829.32,Online,Priya Nair,,,
2024-06-01,East,P007,ServerLink X1,Hardware,127,1245.15,0.1,142320.97,85392.58,56928.39,Enterprise,Priya Nair,,,
2024-06-01,East,P008,CyberAudit Suite,Security,295,485.18,0.04,137402.6,38472.73,98929.87,Partner,Priya Nair,,,
2024-06-01,East,P009,WorkflowPro,SaaS,320,201.1,0.12,56630.07,18687.92,37942.15,Online,Priya Nair,,,
2024-06-01,East,P010,InsightDash,Analytics,383,360.58,0.06,129815.09,48031.58,81783.51,Online,Priya Nair,,,
2024-06-01,East,P011,APIGateway Pro,Integration,109,295.2,0.12,28316.02,8777.97,19538.05,Partner,Priya Nair,,,
2024-06-01,East,P012,BackupCloud Ultra,SaaS,241,159.66,0.07,35783.67,10377.26,25406.41,Partner,Priya Nair,,,
2024-06-01,West,P001,CloudSync Pro,SaaS,219,291.68,0.19,51741.16,18109.41,33631.75,Partner,David Chen,,,
2024-06-01,West,P002,DataVault Enterprise,SaaS,230,565.4,0.05,123540.28,46945.31,76594.97,Online,David Chen,,,
2024-06-01,West,P003,NetShield Plus,Security,388,183.34,0.14,61176.41,18352.92,42823.49,Partner,David Chen,,,
2024-06-01,West,P004,AnalyticsEdge,SaaS,388,381.19,0.18,121278.38,48511.35,72767.03,Direct,David Chen,,,
2024-06-01,West,P005,ConnectBridge,Integration,397,261.51,0.07,96551.37,30896.44,65654.93,Online,David Chen,,,
2024-06-01,West,P006,StorageMax HDD,Hardware,306,926.29,0.04,272106.46,149658.55,122447.91,Partner,David Chen,,,
2024-06-01,West,P007,ServerLink X1,Hardware,242,1315.6,0.17,264252.4,158551.44,105700.96,Enterprise,David Chen,,,
2024-06-01,West,P008,CyberAudit Suite,Security,116,477.14,0.06,52027.3,14567.64,37459.66,Enterprise,David Chen,,,
2024-06-01,West,P009,WorkflowPro,SaaS,187,197.85,0.05,35148.19,11598.9,23549.29,Partner,David Chen,,,
2024-06-01,West,P010,InsightDash,Analytics,267,375.8,0.05,95322.36,35269.27,60053.09,Partner,David Chen,,,
2024-06-01,West,P011,APIGateway Pro,Integration,136,276.62,0.11,33482.61,10379.61,23103.0,Partner,David Chen,,,
2024-06-01,West,P012,BackupCloud Ultra,SaaS,154,143.43,0.08,20320.49,5892.94,14427.55,Enterprise,David Chen,,,
2024-06-01,Central,P001,CloudSync Pro,SaaS,310,293.7,0.18,74658.61,26130.51,48528.1,Online,Aisha Thompson,,,
2024-06-01,Central,P002,DataVault Enterprise,SaaS,394,573.02,0.06,212222.55,80644.57,131577.98,Online,Aisha Thompson,,,
2024-06-01,Central,P003,NetShield Plus,Security,349,191.02,0.18,54666.0,16399.8,38266.2,Enterprise,Aisha Thompson,,,
2024-06-01,Central,P004,AnalyticsEdge,SaaS,272,405.27,0.19,89288.51,35715.4,53573.11,Online,Aisha Thompson,,,
2024-06-01,Central,P005,ConnectBridge,Integration,106,238.19,0.11,22470.47,7190.55,15279.92,Enterprise,Aisha Thompson,,,
2024-06-01,Central,P006,StorageMax HDD,Hardware,83,953.06,0.1,71193.51,39156.43,32037.08,Partner,Aisha Thompson,,,
2024-06-01,Central,P007,ServerLink X1,Hardware,298,1295.85,0.1,347545.85,208527.51,139018.34,Online,Aisha Thompson,,,
2024-06-01,Central,P008,CyberAudit Suite,Security,228,440.44,0.12,88369.41,24743.43,63625.98,Partner,Aisha Thompson,,,
2024-06-01,Central,P009,WorkflowPro,SaaS,420,206.65,0.05,82454.11,27209.86,55244.25,Direct,Aisha Thompson,,,
2024-06-01,Central,P010,InsightDash,Analytics,255,356.86,0.09,82809.09,30639.36,52169.73,Online,Aisha Thompson,,,
2024-06-01,Central,P011,APIGateway Pro,Integration,336,279.61,0.04,90190.46,27959.04,62231.42,Direct,Aisha Thompson,,,
2024-06-01,Central,P012,BackupCloud Ultra,SaaS,245,157.12,0.12,33875.68,9823.95,24051.73,Online,Aisha Thompson,,,
2024-07-01,North,P001,CloudSync Pro,SaaS,311,289.48,0.19,72923.73,25523.31,47400.42,Partner,Sarah Mitchell,,,
2024-07-01,North,P002,DataVault Enterprise,SaaS,343,574.32,0.08,181230.91,68867.75,112363.16,Partner,Sarah Mitchell,,,
2024-07-01,North,P003,NetShield Plus,Security,306,192.63,0.15,50102.96,15030.89,35072.07,Partner,Sarah Mitchell,,,
2024-07-01,North,P004,AnalyticsEdge,SaaS,79,398.16,0.14,27050.77,10820.31,16230.46,Enterprise,Sarah Mitchell,,,
2024-07-01,North,P005,ConnectBridge,Integration,364,237.41,0.11,76912.18,24611.9,52300.28,Online,Sarah Mitchell,,,
2024-07-01,North,P006,StorageMax HDD,Hardware,347,910.2,0.12,277938.69,152866.28,125072.41,Enterprise,Sarah Mitchell,,,
2024-07-01,North,P007,ServerLink X1,Hardware,177,1239.38,0.19,177690.1,106614.06,71076.04,Direct,Sarah Mitchell,,,
2024-07-01,North,P008,CyberAudit Suite,Security,266,454.77,0.06,113710.2,31838.86,81871.34,Online,Sarah Mitchell,,,
2024-07-01,North,P009,WorkflowPro,SaaS,350,212.86,0.18,61091.93,20160.34,40931.59,Direct,Sarah Mitchell,,,
2024-07-01,North,P010,InsightDash,Analytics,316,340.96,0.09,98045.62,36276.88,61768.74,Enterprise,Sarah Mitchell,,,
2024-07-01,North,P011,APIGateway Pro,Integration,216,299.75,0.11,57623.74,17863.36,39760.38,Partner,Sarah Mitchell,,,
2024-07-01,North,P012,BackupCloud Ultra,SaaS,369,157.12,0.07,53917.75,15636.15,38281.6,Enterprise,Sarah Mitchell,,,
2024-07-01,South,P001,CloudSync Pro,SaaS,179,294.89,0.08,48563.31,16997.16,31566.15,Partner,James Rivera,,,
2024-07-01,South,P002,DataVault Enterprise,SaaS,171,570.81,0.11,86871.94,33011.34,53860.6,Enterprise,James Rivera,,,
2024-07-01,South,P003,NetShield Plus,Security,195,186.62,0.13,31660.25,9498.07,22162.18,Enterprise,James Rivera,,,
2024-07-01,South,P004,AnalyticsEdge,SaaS,263,421.5,0.19,89791.98,35916.79,53875.19,Online,James Rivera,,,
2024-07-01,South,P005,ConnectBridge,Integration,200,267.47,0.04,51354.91,16433.57,34921.34,Enterprise,James Rivera,,,
2024-07-01,South,P006,StorageMax HDD,Hardware,297,879.06,0.17,216696.74,119183.21,97513.53,Partner,James Rivera,,,
2024-07-01,South,P007,ServerLink X1,Hardware,205,1257.23,0.13,224227.2,134536.32,89690.88,Online,James Rivera,,,
2024-07-01,South,P008,CyberAudit Suite,Security,307,449.52,0.07,128341.26,35935.55,92405.71,Direct,James Rivera,,,
2024-07-01,South,P009,WorkflowPro,SaaS,286,191.65,0.16,46042.26,15193.95,30848.31,Direct,James Rivera,,,
2024-07-01,South,P010,InsightDash,Analytics,150,350.01,0.19,42526.38,15734.76,26791.62,Enterprise,James Rivera,,,
2024-07-01,South,P011,APIGateway Pro,Integration,163,292.47,0.08,43858.34,13596.09,30262.25,Partner,James Rivera,,,
2024-07-01,South,P012,BackupCloud Ultra,SaaS,114,154.19,0.07,16346.7,4740.54,11606.16,Direct,James Rivera,,,
2024-07-01,East,P001,CloudSync Pro,SaaS,158,300.29,0.17,39380.45,13783.16,25597.29,Direct,Priya Nair,,,
2024-07-01,East,P002,DataVault Enterprise,SaaS,267,577.79,0.06,145012.92,55104.91,89908.01,Partner,Priya Nair,,,
2024-07-01,East,P003,NetShield Plus,Security,78,186.88,0.13,12681.78,3804.53,8877.25,Partner,Priya Nair,,,
2024-07-01,East,P004,AnalyticsEdge,SaaS,359,407.23,0.11,130114.38,52045.75,78068.63,Online,Priya Nair,,,
2024-07-01,East,P005,ConnectBridge,Integration,297,245.38,0.17,60489.05,19356.5,41132.55,Partner,Priya Nair,,,
2024-07-01,East,P006,StorageMax HDD,Hardware,273,929.82,0.15,215763.6,118669.98,97093.62,Direct,Priya Nair,,,
2024-07-01,East,P007,ServerLink X1,Hardware,212,1329.93,0.16,236834.15,142100.49,94733.66,Online,Priya Nair,,,
2024-07-01,East,P008,CyberAudit Suite,Security,370,489.58,0.17,150348.96,42097.71,108251.25,Partner,Priya Nair,,,
2024-07-01,East,P009,WorkflowPro,SaaS,110,193.83,0.05,20255.27,6684.24,13571.03,Partner,Priya Nair,,,
2024-07-01,East,P010,InsightDash,Analytics,77,343.38,0.07,24589.57,9098.14,15491.43,Partner,Priya Nair,,,
2024-07-01,East,P011,APIGateway Pro,Integration,220,286.18,0.13,54774.06,16979.96,37794.1,Partner,Priya Nair,,,
2024-07-01,East,P012,BackupCloud Ultra,SaaS,182,142.75,0.05,24682.05,7157.79,17524.26,Partner,Priya Nair,,,
2024-07-01,West,P001,CloudSync Pro,SaaS,292,319.93,0.18,76604.31,26811.51,49792.8,Partner,David Chen,,,
2024-07-01,West,P002,DataVault Enterprise,SaaS,373,586.93,0.08,201412.35,76536.69,124875.66,Online,David Chen,,,
2024-07-01,West,P003,NetShield Plus,Security,129,191.3,0.11,21963.03,6588.91,15374.12,Partner,David Chen,,,
2024-07-01,West,P004,AnalyticsEdge,SaaS,322,426.4,0.16,115331.8,46132.72,69199.08,Online,David Chen,,,
2024-07-01,West,P005,ConnectBridge,Integration,355,264.81,0.04,90248.4,28879.49,61368.91,Enterprise,David Chen,,,
