customer_id,customer_name,company,region,segment,signup_date,last_purchase,lifetime_value,total_orders,satisfaction_score,loyalty_score,churned,churn_month
C0975,Oscar Johnson,ClearPath,South,Enterprise,2023-04-24,2026-02-14,214467.87,38,3.7,34,No,
C0976,Quinn Taylor,AlphaCo,West,Enterprise,2022-12-01,2026-04-04,114899.37,101,3.1,15,No,
C0977,Fiona Martin,AlphaCo,East,Standard,2023-01-07,2024-12-04,20384.68,91,3.1,57,No,
C0978,Kevin Lee,AlphaCo,South,Standard,2022-02-19,2022-05-08,168216.64,9,3.8,71,No,
C0979,Steve Jackson,DataBridge,South,Premium,2024-03-12,2026-03-28,37166.61,14,3.8,45,No,
C0980,Ivan Martinez,ClearPath,Central,Standard,2024-03-24,2024-05-25,137969.23,66,2.6,78,No,
C0981,Aaron Thompson,NexGen Systems,South,Standard,2022-10-19,2026-04-12,28342.38,114,4.0,22,No,
C0982,Oscar Martin,DataBridge,East,Standard,2023-01-17,2025-11-17,197474.49,48,4.3,82,Yes,2026-05
C0983,Fiona Martinez,ClearPath,West,Standard,2023-03-13,2024-01-24,129439.27,53,3.7,99,No,
C0984,Fiona Anderson,AlphaCo,South,Standard,2024-06-24,2025-02-26,148472.55,24,3.9,37,No,
C0985,Laura Smith,TechVentures,Central,Enterprise,2024-11-21,2025-03-25,221316.13,41,3.6,85,No,
C0986,Steve Davis,GlobalRetail,North,Enterprise,2022-03-08,2024-02-10,144584.24,25,4.0,16,No,
C0987,Umar Thomas,PrimeSoft,South,Standard,2023-01-05,2026-04-01,69257.67,109,4.7,21,No,
C0988,Laura Thomas,NexGen Systems,South,Enterprise,2023-11-02,2023-12-08,155558.19,9,4.3,25,No,
C0989,Hannah Anderson,NexGen Systems,Central,Standard,2022-03-10,2025-02-03,237661.24,31,3.5,15,No,
C0990,Nina Smith,OmniCorp,South,Premium,2024-01-11,2025-05-13,32169.83,90,4.4,22,No,
C0991,Nina Garcia,PrimeSoft,East,Premium,2024-12-12,2024-01-19,84763.28,62,2.9,49,No,
C0992,Oscar Thomas,DataBridge,South,Standard,2024-02-07,2024-07-04,8045.55,104,4.0,51,No,
C0993,Nina Wilson,GlobalRetail,South,Standard,2023-06-09,2025-02-24,53173.71,25,3.7,99,No,
C0994,Quinn Anderson,GreenField Ltd,West,Standard,2022-07-28,2023-05-20,76617.78,82,4.9,50,No,
C0995,Zara Johnson,GreenField Ltd,East,Standard,2022-09-18,2025-01-03,209793.89,66,4.0,87,Yes,2025-12
C0996,Fiona Patel,GlobalRetail,East,Standard,2023-05-09,2025-02-25,126571.51,31,3.2,69,No,
C0997,Zara Nguyen,OmniCorp,West,Standard,2023-10-25,2023-03-12,219165.89,101,3.8,43,No,
C0998,Yusuf Garcia,PrimeSoft,Central,Standard,2023-12-15,2024-04-17,111298.99,93,3.2,98,Yes,2024-10
C0999,Kevin Brown,OmniCorp,East,Standard,2023-08-24,2025-03-03,100749.63,38,3.1,90,No,
C1000,Aaron Patel,StarLink Technologies,South,Premium,2022-05-22,2025-01-10,124738.54,85,4.1,27,No,
